"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ROU","Romania","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,41475,,
"ROU","Romania","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,42162,,
"ROU","Romania","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,40576,,
"ROU","Romania","B-VII-02_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,2350,,
"ROU","Romania","B-VII-02_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,5697,,
"ROU","Romania","B-VII-02_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,5595,,
"ROU","Romania","B-VII-02_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,5128,,
"ROU","Romania","B-VII-02_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,5096,,
"ROU","Romania","B-VII-02_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,5207,,
"ROU","Romania","B-VII-02_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,5194,,
"ROU","Romania","B-VII-02_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,4967,,
"ROU","Romania","B-VII-02_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,4528,,
"ROU","Romania","B-VII-02_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,438,,
"ROU","Romania","B-VII-02_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,1591,,
"ROU","Romania","B-VII-02_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,1852,,
"ROU","Romania","B-VII-02_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,1757,,
"ROU","Romania","B-VII-02_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,1976,,
"ROU","Romania","B-VII-02_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,2565,,
"ROU","Romania","B-VII-02_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,2841,,
"ROU","Romania","B-VII-02_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,2924,,
"ROU","Romania","B-VII-02_010_12","Cycles","2018","2018","NBR","Number","0","Units",,,3114,,
"ROU","Romania","B-VII-02_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,864,,
"ROU","Romania","B-VII-02_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,2558,,
"ROU","Romania","B-VII-02_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,2401,,
"ROU","Romania","B-VII-02_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,1105,,
"ROU","Romania","B-VII-02_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,1020,,
"ROU","Romania","B-VII-02_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,1138,,
"ROU","Romania","B-VII-02_010_13","Mopeds and motorcycles","2016","2016","NBR","Number","0","Units",,,1116,,
"ROU","Romania","B-VII-02_010_13","Mopeds and motorcycles","2017","2017","NBR","Number","0","Units",,,1007,,
"ROU","Romania","B-VII-02_010_13","Mopeds and motorcycles","2018","2018","NBR","Number","0","Units",,,1044,,
"ROU","Romania","B-VII-02_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,5814,,
"ROU","Romania","B-VII-02_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,20632,,
"ROU","Romania","B-VII-02_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,21066,,
"ROU","Romania","B-VII-02_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,20579,,
"ROU","Romania","B-VII-02_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,21424,,
"ROU","Romania","B-VII-02_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,24135,,
"ROU","Romania","B-VII-02_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,26341,,
"ROU","Romania","B-VII-02_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,27307,,
"ROU","Romania","B-VII-02_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,26197,,
"ROU","Romania","B-VII-02_010_15","Others","2010","2010","NBR","Number","0","Units",,,1387,,
"ROU","Romania","B-VII-02_010_15","Others","2011","2011","NBR","Number","0","Units",,,5031,,
"ROU","Romania","B-VII-02_010_15","Others","2012","2012","NBR","Number","0","Units",,,5337,,
"ROU","Romania","B-VII-02_010_15","Others","2013","2013","NBR","Number","0","Units",,,4756,,
"ROU","Romania","B-VII-02_010_15","Others","2014","2014","NBR","Number","0","Units",,,4636,,
"ROU","Romania","B-VII-02_010_15","Others","2015","2015","NBR","Number","0","Units",,,5655,,
"ROU","Romania","B-VII-02_010_15","Others","2016","2016","NBR","Number","0","Units",,,5983,,
"ROU","Romania","B-VII-02_010_15","Others","2017","2017","NBR","Number","0","Units",,,5402,,
"ROU","Romania","B-VII-02_010_15","Others","2018","2018","NBR","Number","0","Units",,,5693,,
"ROU","Romania","B-VII-02_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,65,,
"ROU","Romania","B-VII-02_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,161,,
"ROU","Romania","B-VII-02_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,210,,
"ROU","Romania","B-VII-02_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,240,,
"ROU","Romania","B-VII-02_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,251,,
"ROU","Romania","B-VII-02_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,318,,
"ROU","Romania","B-VII-02_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,407,,
"ROU","Romania","B-VII-02_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,391,,
"ROU","Romania","B-VII-02_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,442,,
"ROU","Romania","B-VII-02_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,7905,,
"ROU","Romania","B-VII-02_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,27488,,
"ROU","Romania","B-VII-02_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,27905,,
"ROU","Romania","B-VII-02_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,26057,,
"ROU","Romania","B-VII-02_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,26617,,
"ROU","Romania","B-VII-02_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,30164,,
"ROU","Romania","B-VII-02_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,32130,,
"ROU","Romania","B-VII-02_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,32603,,
"ROU","Romania","B-VII-02_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,31341,,
"ROU","Romania","B-VII-02_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,2883,,
"ROU","Romania","B-VII-02_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,7860,,
"ROU","Romania","B-VII-02_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,8136,,
"ROU","Romania","B-VII-02_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,7028,,
"ROU","Romania","B-VII-02_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,7284,,
"ROU","Romania","B-VII-02_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,8218,,
"ROU","Romania","B-VII-02_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,8938,,
"ROU","Romania","B-VII-02_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,9168,,
"ROU","Romania","B-VII-02_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,8793,,
"ROU","Romania","B-VII-02_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ROU","Romania","B-VII-02_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ROU","Romania","B-VII-02_010_24","Unknown","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ROU","Romania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,2377,,
"ROU","Romania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,2018,,
"ROU","Romania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,2042,,
"ROU","Romania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,1861,,
"ROU","Romania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,1818,,
"ROU","Romania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,1893,,
"ROU","Romania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,1913,,
"ROU","Romania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,1951,,
"ROU","Romania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,1867,,
"ROU","Romania","B-VII-03_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,633,,
"ROU","Romania","B-VII-03_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,562,,
"ROU","Romania","B-VII-03_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,549,,
"ROU","Romania","B-VII-03_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,534,,
"ROU","Romania","B-VII-03_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,506,,
"ROU","Romania","B-VII-03_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,471,,
"ROU","Romania","B-VII-03_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,489,,
"ROU","Romania","B-VII-03_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,535,,
"ROU","Romania","B-VII-03_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,455,,
"ROU","Romania","B-VII-03_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,125,,
"ROU","Romania","B-VII-03_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,103,,
"ROU","Romania","B-VII-03_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,125,,
"ROU","Romania","B-VII-03_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,130,,
"ROU","Romania","B-VII-03_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,112,,
"ROU","Romania","B-VII-03_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,116,,
"ROU","Romania","B-VII-03_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,130,,
"ROU","Romania","B-VII-03_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,139,,
"ROU","Romania","B-VII-03_010_12","Cycles","2018","2018","NBR","Number","0","Units",,,134,,
"ROU","Romania","B-VII-03_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,127,,
"ROU","Romania","B-VII-03_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,118,,
"ROU","Romania","B-VII-03_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,124,,
"ROU","Romania","B-VII-03_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,63,,
"ROU","Romania","B-VII-03_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,58,,
"ROU","Romania","B-VII-03_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,62,,
"ROU","Romania","B-VII-03_010_13","Mopeds and motorcycles","2016","2016","NBR","Number","0","Units",,,63,,
"ROU","Romania","B-VII-03_010_13","Mopeds and motorcycles","2017","2017","NBR","Number","0","Units",,,42,,
"ROU","Romania","B-VII-03_010_13","Mopeds and motorcycles","2018","2018","NBR","Number","0","Units",,,45,,
"ROU","Romania","B-VII-03_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,1170,,
"ROU","Romania","B-VII-03_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,942,,
"ROU","Romania","B-VII-03_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,798,,
"ROU","Romania","B-VII-03_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,868,,
"ROU","Romania","B-VII-03_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,880,,
"ROU","Romania","B-VII-03_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,927,,
"ROU","Romania","B-VII-03_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,963,,
"ROU","Romania","B-VII-03_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,986,,
"ROU","Romania","B-VII-03_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,958,,
"ROU","Romania","B-VII-03_010_15","Others","2010","2010","NBR","Number","0","Units",,,322,,
"ROU","Romania","B-VII-03_010_15","Others","2011","2011","NBR","Number","0","Units",,,231,,
"ROU","Romania","B-VII-03_010_15","Others","2012","2012","NBR","Number","0","Units",,,230,,
"ROU","Romania","B-VII-03_010_15","Others","2013","2013","NBR","Number","0","Units",,,266,,
"ROU","Romania","B-VII-03_010_15","Others","2014","2014","NBR","Number","0","Units",,,262,,
"ROU","Romania","B-VII-03_010_15","Others","2015","2015","NBR","Number","0","Units",,,317,,
"ROU","Romania","B-VII-03_010_15","Others","2016","2016","NBR","Number","0","Units",,,268,,
"ROU","Romania","B-VII-03_010_15","Others","2017","2017","NBR","Number","0","Units",,,60,,
"ROU","Romania","B-VII-03_010_15","Others","2018","2018","NBR","Number","0","Units",,,275,,
"ROU","Romania","B-VII-03_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,18,,
"ROU","Romania","B-VII-03_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,16,,
"ROU","Romania","B-VII-03_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,17,,
"ROU","Romania","B-VII-03_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,24,,
"ROU","Romania","B-VII-03_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,21,,
"ROU","Romania","B-VII-03_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,19,,
"ROU","Romania","B-VII-03_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,26,,
"ROU","Romania","B-VII-03_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,36,,
"ROU","Romania","B-VII-03_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,24,,
"ROU","Romania","B-VII-03_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,1756,,
"ROU","Romania","B-VII-03_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,1271,,
"ROU","Romania","B-VII-03_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,1246,,
"ROU","Romania","B-VII-03_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,1160,,
"ROU","Romania","B-VII-03_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,1146,,
"ROU","Romania","B-VII-03_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,1154,,
"ROU","Romania","B-VII-03_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,1189,,
"ROU","Romania","B-VII-03_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,1221,,
"ROU","Romania","B-VII-03_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,1183,,
"ROU","Romania","B-VII-03_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,866,,
"ROU","Romania","B-VII-03_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,731,,
"ROU","Romania","B-VII-03_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,779,,
"ROU","Romania","B-VII-03_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,677,,
"ROU","Romania","B-VII-03_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,651,,
"ROU","Romania","B-VII-03_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,720,,
"ROU","Romania","B-VII-03_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,698,,
"ROU","Romania","B-VII-03_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,694,,
"ROU","Romania","B-VII-03_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,660,,
"ROU","Romania","B-VII-03_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ROU","Romania","B-VII-03_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ROU","Romania","B-VII-03_010_24","Unknown","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"RUS","Russian Federation","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2010","2010","NBR","Number","0","Units",,,199431,,
"RUS","Russian Federation","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2011","2011","NBR","Number","0","Units",,,199868,,
"RUS","Russian Federation","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2012","2012","NBR","Number","0","Units",,,203597,,
"RUS","Russian Federation","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2013","2013","NBR","Number","0","Units",,,204068,,
"RUS","Russian Federation","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2014","2014","NBR","Number","0","Units",,,199723,,
"RUS","Russian Federation","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2015","2015","NBR","Number","0","Units",,,184000,,
"RUS","Russian Federation","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2016","2016","NBR","Number","0","Units",,,173694,,
"RUS","Russian Federation","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2017","2017","NBR","Number","0","Units",,,169432,,
"RUS","Russian Federation","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2018","2018","NBR","Number","0","Units",,,168099,,
"RUS","Russian Federation","B-VII-01_010_12","In built-up areas","2010","2010","NBR","Number","0","Units",,,139516,,
"RUS","Russian Federation","B-VII-01_010_12","In built-up areas","2011","2011","NBR","Number","0","Units",,,137595,,
"RUS","Russian Federation","B-VII-01_010_12","In built-up areas","2012","2012","NBR","Number","0","Units",,,140637,,
"RUS","Russian Federation","B-VII-01_010_12","In built-up areas","2013","2013","NBR","Number","0","Units",,,140824,,
"RUS","Russian Federation","B-VII-01_010_12","In built-up areas","2014","2014","NBR","Number","0","Units",,,136816,,
"RUS","Russian Federation","B-VII-01_010_12","In built-up areas","2015","2015","NBR","Number","0","Units",,,128615,,
"RUS","Russian Federation","B-VII-01_010_12","In built-up areas","2016","2016","NBR","Number","0","Units",,,128274,,
"RUS","Russian Federation","B-VII-01_010_12","In built-up areas","2017","2017","NBR","Number","0","Units",,,128998,,
"RUS","Russian Federation","B-VII-01_010_12","In built-up areas","2018","2018","NBR","Number","0","Units",,,129265,,
"RUS","Russian Federation","B-VII-01_010_13","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,59408,,
"RUS","Russian Federation","B-VII-01_010_13","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,61848,,
"RUS","Russian Federation","B-VII-01_010_13","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,62536,,
"RUS","Russian Federation","B-VII-01_010_13","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,62141,,
"RUS","Russian Federation","B-VII-01_010_13","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,61865,,
"RUS","Russian Federation","B-VII-01_010_13","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,52182,,
"RUS","Russian Federation","B-VII-01_010_13","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,45272,,
"RUS","Russian Federation","B-VII-01_010_13","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,40434,,
"RUS","Russian Federation","B-VII-01_010_13","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,38834,,
"RUS","Russian Federation","B-VII-01_010_14","Unknown","2010","2010","NBR","Number","0","Units",,,507,,
"RUS","Russian Federation","B-VII-01_010_14","Unknown","2011","2011","NBR","Number","0","Units",,,425,,
"RUS","Russian Federation","B-VII-01_010_14","Unknown","2012","2012","NBR","Number","0","Units",,,424,,
"RUS","Russian Federation","B-VII-01_010_14","Unknown","2013","2013","NBR","Number","0","Units",,,1103,,
"RUS","Russian Federation","B-VII-01_010_14","Unknown","2014","2014","NBR","Number","0","Units",,,1039,,
"RUS","Russian Federation","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,277202,,
"RUS","Russian Federation","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,279801,,
"RUS","Russian Federation","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,286609,,
"RUS","Russian Federation","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,285462,,
"RUS","Russian Federation","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,278751,,
"RUS","Russian Federation","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,254311,,
"RUS","Russian Federation","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,241448,,
"RUS","Russian Federation","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,234462,,
"RUS","Russian Federation","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,233067,,
"RUS","Russian Federation","B-VII-02_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,73591,,
"RUS","Russian Federation","B-VII-02_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,70925,,
"RUS","Russian Federation","B-VII-02_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,67242,,
"RUS","Russian Federation","B-VII-02_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,65565,,
"RUS","Russian Federation","B-VII-02_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,60515,,
"RUS","Russian Federation","B-VII-02_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,60856,,
"RUS","Russian Federation","B-VII-02_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,55910,,
"RUS","Russian Federation","B-VII-02_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,55646,,
"RUS","Russian Federation","B-VII-02_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,52443,,
"RUS","Russian Federation","B-VII-02_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,5365,,
"RUS","Russian Federation","B-VII-02_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,5079,,
"RUS","Russian Federation","B-VII-02_010_12","Cycles","2018","2018","NBR","Number","0","Units",,,5341,,
"RUS","Russian Federation","B-VII-02_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,101041,,
"RUS","Russian Federation","B-VII-02_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,102750,,
"RUS","Russian Federation","B-VII-02_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,106405,,
"RUS","Russian Federation","B-VII-02_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,104751,,
"RUS","Russian Federation","B-VII-02_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,103442,,
"RUS","Russian Federation","B-VII-02_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,92879,,
"RUS","Russian Federation","B-VII-02_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,90227,,
"RUS","Russian Federation","B-VII-02_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,87030,,
"RUS","Russian Federation","B-VII-02_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,88541,,
"RUS","Russian Federation","B-VII-02_010_15","Others","2010","2010","NBR","Number","0","Units",,,102570,,
"RUS","Russian Federation","B-VII-02_010_15","Others","2011","2011","NBR","Number","0","Units",,,106126,,
"RUS","Russian Federation","B-VII-02_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,176740,,
"RUS","Russian Federation","B-VII-02_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,174802,,
"RUS","Russian Federation","B-VII-02_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,180453,,
"RUS","Russian Federation","B-VII-02_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,179521,,
"RUS","Russian Federation","B-VII-02_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,173747,,
"RUS","Russian Federation","B-VII-02_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,161841,,
"RUS","Russian Federation","B-VII-02_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,164353,,
"RUS","Russian Federation","B-VII-02_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,165428,,
"RUS","Russian Federation","B-VII-02_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,167069,,
"RUS","Russian Federation","B-VII-02_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,99757,,
"RUS","Russian Federation","B-VII-02_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,104356,,
"RUS","Russian Federation","B-VII-02_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,105589,,
"RUS","Russian Federation","B-VII-02_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,104303,,
"RUS","Russian Federation","B-VII-02_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,103472,,
"RUS","Russian Federation","B-VII-02_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,86920,,
"RUS","Russian Federation","B-VII-02_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,76850,,
"RUS","Russian Federation","B-VII-02_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,69034,,
"RUS","Russian Federation","B-VII-02_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,65998,,
"RUS","Russian Federation","B-VII-02_010_24","Unknown","2010","2010","NBR","Number","0","Units",,,705,,
"RUS","Russian Federation","B-VII-02_010_24","Unknown","2011","2011","NBR","Number","0","Units",,,643,,
"RUS","Russian Federation","B-VII-02_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,567,,
"RUS","Russian Federation","B-VII-02_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,1638,,
"RUS","Russian Federation","B-VII-02_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,1529,,
"RUS","Russian Federation","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,26567,,
"RUS","Russian Federation","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,27953,,
"RUS","Russian Federation","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,27991,,
"RUS","Russian Federation","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,27025,,
"RUS","Russian Federation","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,26958,,
